Date,Open,High,Low,Close,Volume,Ticker
2023-04-13,1182.6351989704442,1191.162998556243,1169.088275376195,1173.9613037109375,4470196,M&M.NS
2023-04-17,1187.995583483016,1187.995583483016,1172.8405360637141,1182.14794921875,1956198,M&M.NS
2023-04-18,1182.1966966537918,1186.9722883074007,1172.0607737292878,1174.107421875,2075066,M&M.NS
2023-04-19,1174.0587311031175,1187.0209149877164,1172.8404740291655,1184.6331787109375,1818732,M&M.NS
2023-04-20,1187.0698013607644,1193.7946048177314,1183.707459117495,1187.654541015625,2172677,M&M.NS
2023-04-21,1190.91945032463,1190.91945032463,1178.347131308023,1181.953125,1015815,M&M.NS
2023-04-24,1179.6626847823618,1186.1924949508232,1165.6283398397072,1177.0799560546875,1389756,M&M.NS
2023-04-25,1177.0799389037998,1184.1458296568965,1168.9420057615573,1179.1265869140625,1360260,M&M.NS
2023-04-26,1181.2222235857678,1186.338904009716,1174.6924123471883,1182.73291015625,1708865,M&M.NS
2023-04-27,1179.3216566813294,1193.8919640834035,1179.3216566813294,1192.9173583984375,1340045,M&M.NS
2023-04-28,1193.8918778819325,1197.546648936673,1180.7347020848663,1195.74365234375,2333102,M&M.NS
2023-05-02,1198.7649697187105,1209.290758504408,1186.5823988882357,1205.879638671875,2607580,M&M.NS
2023-05-03,1205.8797760208688,1210.4603755866874,1198.8625430410057,1204.07666015625,1307304,M&M.NS
2023-05-04,1203.6381216175957,1206.6107167935686,1196.815881252152,1200.421875,1541188,M&M.NS
2023-05-05,1201.4939612258386,1210.8013743303138,1177.3724700167759,1180.4423828125,4753718,M&M.NS
2023-05-08,1186.0462980323357,1208.3647912086528,1182.8788296702282,1200.519287109375,3513667,M&M.NS
2023-05-09,1207.5364726054586,1218.2571353969518,1202.712221937456,1213.8226318359375,1846359,M&M.NS
2023-05-10,1218.2571001240499,1223.9098606567936,1203.6380149225613,1216.94140625,2108081,M&M.NS
2023-05-11,1218.2571349133957,1228.8315830503593,1212.5557153160858,1219.524169921875,4100467,M&M.NS
2023-05-12,1224.4946256446128,1246.3258171253035,1219.5241603671934,1243.548095703125,2427624,M&M.NS
2023-05-15,1247.3978483286357,1255.0484792127265,1240.28317919261,1253.0018310546875,2647630,M&M.NS
2023-05-16,1254.3174857063293,1258.89808472486,1226.8823125551105,1230.390869140625,1571371,M&M.NS
2023-05-17,1232.8761886537716,1239.405999139896,1228.6853366298633,1231.0244140625,1643851,M&M.NS
2023-05-18,1237.7005229275996,1237.7005229275996,1209.729385529116,1213.8714599609375,1900447,M&M.NS
2023-05-19,1221.0835235471648,1230.3909367388123,1206.0257938751943,1228.39306640625,1588996,M&M.NS
2023-05-22,1227.2722897073572,1237.2132207612467,1219.5242215892165,1233.412353515625,917769,M&M.NS
2023-05-23,1233.4123643672363,1238.480266719605,1224.6409125470698,1236.336181640625,1803955,M&M.NS
2023-05-24,1228.00318146422,1245.5460840565659,1222.6428501165587,1243.304443359375,1369297,M&M.NS
2023-05-25,1247.4952812154831,1248.2750133544114,1225.6154310979582,1245.3511962890625,2040166,M&M.NS
2023-05-26,1257.2412775458138,1259.9702209302034,1236.1410416130743,1249.2982177734375,3508112,M&M.NS
2023-05-29,1287.9414628742995,1315.7177259782857,1265.038228385048,1296.371826171875,6185862,M&M.NS
2023-05-30,1296.176874450756,1301.3911104090143,1286.4795947903187,1294.7149658203125,2493657,M&M.NS
2023-05-31,1291.3525168510707,1294.51998528863,1270.1548434612514,1285.5048828125,5629378,M&M.NS
2023-06-01,1285.5049074782203,1303.729986326627,1279.462399777257,1285.407470703125,2364455,M&M.NS
2023-06-02,1291.2062882665523,1310.8446161614938,1286.771903884093,1307.3360595703125,2313841,M&M.NS
2023-06-05,1315.5228467686873,1365.422611980964,1312.1603856567149,1359.96484375,5105293,M&M.NS
2023-06-06,1359.9647059069578,1378.969515496467,1352.8013783942254,1375.3634033203125,2335838,M&M.NS
2023-06-07,1386.6689814319436,1386.6689814319436,1359.574896480228,1370.6854248046875,2491079,M&M.NS
2023-06-08,1376.82554810839,1379.6032697784967,1342.519471984155,1345.9793701171875,1776230,M&M.NS
2023-06-09,1345.6868779871336,1351.7781638733688,1328.3876260702248,1335.8433837890625,1881329,M&M.NS
2023-06-12,1342.909192614036,1349.6339956118777,1334.5276075454656,1346.3203125,1389300,M&M.NS
2023-06-13,1348.0258417513937,1353.2399582357123,1333.4554157594034,1338.27978515625,2516583,M&M.NS
2023-06-14,1339.1081965389992,1345.930436259358,1331.3113511443034,1343.64013671875,905086,M&M.NS
2023-06-15,1346.7101953188835,1371.4650847657624,1336.6717090842926,1357.382080078125,1720070,M&M.NS
2023-06-16,1363.4733814368428,1373.9991706401072,1358.0156132823597,1368.2001953125,2132678,M&M.NS
2023-06-19,1373.7068120201677,1379.4082318942749,1360.5496343243378,1366.933349609375,1476764,M&M.NS
2023-06-20,1366.9820083678958,1374.0966779686032,1345.6381185362031,1360.9881591796875,1042428,M&M.NS
2023-06-21,1358.6490459853744,1367.7615849652334,1335.8432501153293,1339.351806640625,2008628,M&M.NS
2023-06-22,1343.9812720741684,1356.651146285165,1339.741761036112,1343.6888427734375,1296616,M&M.NS
2023-06-23,1341.9346540461531,1344.5660419301887,1333.7479421163155,1338.3773193359375,1258590,M&M.NS
2023-06-26,1340.0828713864626,1369.223606347424,1335.1610648888366,1362.15771484375,2281046,M&M.NS
2023-06-27,1370.9778426618811,1381.0163293412409,1358.2105313011532,1366.787109375,2737379,M&M.NS
2023-06-28,1373.1706530954248,1377.8488080424647,1354.8481373221002,1359.574951171875,2611913,M&M.NS
2023-06-30,1367.0307744408626,1423.8989959683038,1364.4480454179502,1416.6868896484375,4114865,M&M.NS
2023-07-03,1432.670474758275,1460.0082140586715,1422.2422406594312,1430.6724853515625,3615176,M&M.NS
2023-07-04,1449.2386359866412,1449.2386359866412,1424.9709309309114,1427.26123046875,1595700,M&M.NS
2023-07-05,1426.7739925110618,1440.4672504297716,1420.097967140435,1437.884521484375,1456527,M&M.NS
2023-07-06,1440.3210143434292,1513.4652199396642,1435.2531122761425,1509.4693603515625,5628945,M&M.NS
2023-07-07,1507.6176167078806,1551.523533146924,1500.2106370071406,1524.4295654296875,6905845,M&M.NS
2023-07-10,1527.2069976172133,1538.9022649888832,1506.6915018479112,1512.003173828125,2276342,M&M.NS
2023-07-11,1518.6793125211655,1535.9785634739976,1511.0286816685043,1529.5948486328125,1563376,M&M.NS
2023-07-12,1529.1562318960637,1539.5358056389628,1502.5007917370824,1530.959228515625,2658457,M&M.NS
2023-07-13,1535.9785067752568,1554.3011406117575,1518.87413000314,1527.109619140625,1859405,M&M.NS
2023-07-14,1538.976753716034,1543.113066050839,1519.2803717898435,1523.072021484375,2174792,M&M.NS
2023-07-17,1535.3328831810268,1535.3328831810268,1506.2807215044133,1512.9775390625,1520990,M&M.NS
2023-07-18,1512.6821684116985,1518.7388300435014,1502.8339772111017,1511.40185546875,1059058,M&M.NS
2023-07-19,1506.9701122512997,1525.9771686341608,1500.864282025467,1521.0037841796875,1081196,M&M.NS
2023-07-20,1526.5187360697385,1530.1625182757907,1507.3147656070655,1521.8900146484375,1538263,M&M.NS
2023-07-21,1525.4354229659223,1529.030036550234,1495.792393535268,1500.371826171875,1668783,M&M.NS
2023-07-24,1498.8945804442071,1533.3632468801777,1491.9515581180942,1523.3673095703125,2129706,M&M.NS
2023-07-25,1527.897386916297,1545.6734179235316,1524.5490984956086,1541.9803466796875,1996604,M&M.NS
2023-07-26,1546.313675453096,1550.1052048013298,1508.7428041649537,1521.397705078125,2100855,M&M.NS
2023-07-27,1476.243636787778,1477.2284557582836,1416.5143421831863,1425.427001953125,11879512,M&M.NS
2023-07-28,1437.8358193439274,1448.668828941724,1427.9876288004757,1445.5174560546875,4714146,M&M.NS
2023-07-31,1454.3807382045147,1456.54729190412,1435.4721413922978,1452.804931640625,2460789,M&M.NS
2023-08-01,1452.8049542987922,1481.1677898508876,1447.8808592527453,1470.679443359375,4184243,M&M.NS
2023-08-02,1470.6795525370485,1474.2741662309459,1443.0061603673303,1462.7518310546875,3188395,M&M.NS
2023-08-03,1462.4562816460311,1478.755084925654,1425.6240253241049,1446.846923828125,2222395,M&M.NS
2023-08-04,1458.516927613677,1479.6412469118986,1394.2574883653363,1442.4151611328125,8066091,M&M.NS
2023-08-07,1466.395549218463,1507.7579488606225,1458.270792145896,1503.72021484375,9257291,M&M.NS
2023-08-08,1506.773171260983,1510.7124475257176,1462.4563132827188,1476.93310546875,3426948,M&M.NS
2023-08-09,1482.1526828187357,1514.2085912549394,1469.5962398247564,1511.4510498046875,3713003,M&M.NS
2023-08-10,1511.2047797390774,1532.4276776163488,1508.545816483294,1521.9393310546875,3600607,M&M.NS
2023-08-11,1525.0414826374567,1535.9236602580781,1509.776788416712,1522.9732666015625,2402812,M&M.NS
2023-08-14,1521.4961293489262,1527.2081278737544,1500.8642185262624,1523.3673095703125,1875450,M&M.NS
2023-08-16,1535.382247598697,1549.1204257926972,1515.2426251139993,1546.7568359375,2361632,M&M.NS
2023-08-17,1549.1203834380958,1555.0785868458797,1536.4654825437171,1549.61279296875,2377711,M&M.NS
2023-08-18,1544.9349086102084,1558.5254597975204,1521.151504140998,1529.079345703125,2202570,M&M.NS
2023-08-21,1522.5302130261964,1529.079283587498,1508.496541916479,1515.193359375,1487526,M&M.NS
2023-08-22,1514.651676122622,1531.3935997208562,1511.4510142582535,1526.9619140625,975607,M&M.NS
2023-08-23,1522.57962463753,1531.2459606270434,1512.7806024172023,1519.0341796875,1405076,M&M.NS
2023-08-24,1526.5187672635573,1531.3442842790548,1504.8527488629331,1518.787841796875,2111147,M&M.NS
2023-08-25,1507.6595057997429,1523.761273203638,1485.3040412624468,1496.9742431640625,1455320,M&M.NS
2023-08-28,1504.8035516177183,1529.4240285748144,1500.9627331689767,1525.73095703125,2132512,M&M.NS
2023-08-29,1531.2951599146502,1540.6016518200543,1516.6213320738782,1537.15478515625,1325882,M&M.NS
2023-08-30,1545.1811444230937,1564.877526123834,1536.1208569276223,1559.16552734375,3140040,M&M.NS
2023-08-31,1564.8281121251093,1565.86222016869,1543.359129915988,1551.48388671875,3512885,M&M.NS
2023-09-01,1553.0597174167453,1580.1422426094914,1551.0900792209093,1567.78271484375,2147299,M&M.NS
2023-09-04,1581.5209115172029,1581.5209115172029,1540.453885649026,1552.46875,2200142,M&M.NS
2023-09-05,1553.650496648228,1560.0518204213618,1541.4880055227075,1547.2984619140625,1078759,M&M.NS
2023-09-06,1553.0596923828125,1556.9005108462175,1535.0374550945448,1553.0596923828125,1301466,M&M.NS
2023-09-07,1548.332381132234,1553.9459215531747,1536.563842188716,1541.9803466796875,1514369,M&M.NS
2023-09-08,1541.3402949879464,1554.0444849731766,1536.3177417985776,1543.753173828125,1223910,M&M.NS
2023-09-11,1543.8516874704019,1564.8775512298348,1540.2570737089122,1558.082275390625,1921950,M&M.NS
2023-09-12,1558.180690667532,1565.3206289534437,1490.0805478797813,1534.298828125,3770868,M&M.NS
2023-09-13,1540.2570806660856,1544.7872245069625,1506.8716889534815,1513.61767578125,2382637,M&M.NS
2023-09-14,1521.5454838193696,1551.4840079975027,1514.9964128714698,1542.2266845703125,2220196,M&M.NS
2023-09-15,1555.669381382988,1586.2479396742337,1547.9877449776664,1576.793701171875,5425897,M&M.NS
2023-09-18,1584.327713787963,1644.6478831551813,1577.7786427846586,1616.53125,6887528,M&M.NS
2023-09-20,1595.5053270289918,1639.7237266437805,1595.5053270289918,1609.1943359375,6116670,M&M.NS
2023-09-21,1612.9367738684903,1631.0573491774594,1551.1885440226472,1559.21484375,2898266,M&M.NS
2023-09-22,1556.0140919944465,1593.3879266868128,1542.3250832176439,1582.751953125,3827771,M&M.NS
2023-09-25,1588.4638038085736,1595.4068260458248,1558.3283655822524,1565.320556640625,3231962,M&M.NS
2023-09-26,1565.3206885468812,1582.2103603510318,1557.9838342537325,1570.9833984375,1479841,M&M.NS
2023-09-27,1570.6385923350051,1575.316482686949,1559.2147157294808,1565.0743408203125,1991198,M&M.NS
2023-09-28,1571.7219183869247,1572.6575686168849,1520.5606167082524,1532.427734375,2369699,M&M.NS
2023-09-29,1550.1052057991194,1552.5672534576313,1526.568006140311,1530.655029296875,1254881,M&M.NS
2023-10-03,1572.9528965000889,1573.7407998058818,1509.776852306145,1514.060791015625,3436776,M&M.NS
2023-10-04,1508.545858843956,1514.553230965569,1478.9519985014088,1498.9930419921875,2580901,M&M.NS
2023-10-05,1509.7276107586022,1527.2574380180095,1490.0805187054607,1514.6024169921875,1991367,M&M.NS
2023-10-06,1521.5455066483535,1530.408878531742,1516.9660737985012,1525.3370361328125,1743027,M&M.NS
2023-10-09,1516.621314063754,1517.852337857637,1491.0160191509892,1492.19775390625,2123175,M&M.NS
2023-10-10,1498.352850274446,1520.4128203715077,1496.1370074788806,1514.50390625,1956653,M&M.NS
2023-10-11,1516.621351440599,1535.480660471103,1516.621351440599,1532.6739501953125,1536986,M&M.NS
2023-10-12,1535.3329313541212,1546.2152301731664,1531.9845224700173,1542.8668212890625,1731806,M&M.NS
2023-10-13,1536.8101196991468,1550.4991284678724,1526.7650135271667,1538.73046875,1465554,M&M.NS
2023-10-16,1539.124395813461,1553.3058138780348,1534.8404570796747,1550.6468505859375,1089610,M&M.NS
2023-10-17,1551.0899630188733,1559.8548763771432,1544.7870972209507,1552.6656494140625,997962,M&M.NS
2023-10-18,1552.6656940840137,1555.4724043401252,1538.0411551982374,1550.9422607421875,1212994,M&M.NS
2023-10-19,1529.768637680068,1554.9308123366302,1529.768637680068,1545.7227783203125,1239578,M&M.NS
2023-10-20,1542.2265856880715,1551.0899568701868,1521.643844121726,1534.59423828125,1435102,M&M.NS
2023-10-23,1524.7461814957742,1550.9916347249755,1523.0227480595606,1541.3896484375,4069167,M&M.NS
2023-10-25,1550.1051783843977,1552.6656838605315,1523.515064142734,1545.279541015625,2510769,M&M.NS
2023-10-26,1530.408818921685,1534.5450108859563,1477.228589692746,1483.2359619140625,3343802,M&M.NS
2023-10-27,1485.451745293294,1510.6630881706817,1484.4177574522314,1487.8646240234375,3341111,M&M.NS
2023-10-30,1479.2966614762959,1492.4439716660613,1440.987176633503,1475.06201171875,2637486,M&M.NS
2023-10-31,1471.5165651171974,1474.5696003224757,1433.453405300879,1436.45703125,2555737,M&M.NS
2023-11-01,1442.661384030603,1462.4562219816696,1427.9875568171185,1432.5177001953125,2627536,M&M.NS
2023-11-02,1442.7599482282985,1455.0701866944103,1430.4497097621868,1447.3885498046875,2091122,M&M.NS
2023-11-03,1457.5322285568413,1465.5092390075356,1438.2789675859954,1446.69921875,2456723,M&M.NS
2023-11-06,1459.304853209898,1469.54687471283,1451.1800963990834,1465.7061767578125,1271868,M&M.NS
2023-11-07,1465.6569727907151,1474.2741396053757,1452.6081201856575,1457.2860107421875,1940908,M&M.NS
2023-11-08,1462.505645458706,1466.7895844795232,1451.623346369541,1464.8199462890625,1342202,M&M.NS
2023-11-09,1464.8199468175758,1535.03747620253,1464.8199468175758,1528.488525390625,4831782,M&M.NS
2023-11-10,1526.469607327006,1527.4544264285073,1492.2964325917815,1500.9627685546875,4872228,M&M.NS
2023-11-13,1503.080086902333,1519.8712999239658,1490.0805234268025,1516.8675537109375,1968032,M&M.NS
2023-11-15,1525.4847224162324,1527.2574448093299,1510.269316041299,1520.7083740234375,2782942,M&M.NS
2023-11-16,1520.757612562172,1559.904171952665,1515.144191755311,1545.673583984375,3224223,M&M.NS
2023-11-17,1551.090046911422,1571.7712475369076,1548.775746122957,1560.4951171875,2035309,M&M.NS
2023-11-20,1565.665401508038,1565.665401508038,1517.2122312595309,1528.6361083984375,2918577,M&M.NS
2023-11-21,1529.4240045292213,1547.5446993281853,1525.6324751808734,1536.071533203125,2213144,M&M.NS
2023-11-22,1536.3177243299597,1540.8971569747619,1511.697247978518,1520.0189208984375,1269475,M&M.NS
2023-11-23,1532.9693735916617,1537.2533125957102,1511.7957631270885,1522.382568359375,1552635,M&M.NS
2023-11-24,1525.4847795637377,1535.825380070787,1524.0075509198737,1529.6209716796875,1239270,M&M.NS
2023-11-28,1529.6209793568705,1548.1356265397633,1518.7388004227582,1542.2760009765625,2596766,M&M.NS
2023-11-29,1552.0748305879513,1598.7552778356169,1543.4576638572123,1594.5205078125,3581220,M&M.NS
2023-11-30,1590.5320607346189,1634.799629110719,1589.2024588384138,1622.735595703125,5214960,M&M.NS
2023-12-01,1630.8603452543448,1640.7085357450112,1596.5885942599582,1600.8233642578125,2489755,M&M.NS
2023-12-04,1637.6063018821324,1649.571877153876,1614.5615125101017,1631.6973876953125,3001010,M&M.NS
2023-12-05,1635.6860002388369,1682.070953905562,1615.694125240796,1660.4542236328125,3423953,M&M.NS
2023-12-06,1662.4729482603595,1684.483629110588,1658.5829612541622,1676.555908203125,2279220,M&M.NS
2023-12-07,1677.146832557958,1680.1012896910606,1656.1209700041443,1666.9539794921875,2461051,M&M.NS
2023-12-08,1673.2075401561603,1682.2186583681807,1637.310934423903,1643.2198486328125,1942667,M&M.NS
2023-12-11,1648.5871461035838,1649.0302666043767,1622.0954887087833,1627.1180419921875,2037178,M&M.NS
2023-12-12,1637.754102220039,1644.6478356629375,1601.8082064106393,1610.5731201171875,2051527,M&M.NS
2023-12-13,1614.1184613550738,1645.1402621681823,1604.8119691980103,1640.8563232421875,2247441,M&M.NS
2023-12-14,1650.5566646856053,1683.8927642099572,1645.681858661377,1677.6884765625,3326228,M&M.NS
2023-12-15,1701.6688380941696,1713.1911727403274,1672.222724844117,1698.7635498046875,3858594,M&M.NS
2023-12-18,1693.888778450666,1705.5588602355112,1672.9613734843424,1684.8284912109375,1739425,M&M.NS
2023-12-19,1693.888783732578,1697.680313071336,1665.6245247885595,1673.55224609375,1660221,M&M.NS
2023-12-20,1684.040645683375,1685.960994824039,1615.6941767215624,1621.94775390625,3047660,M&M.NS
2023-12-21,1610.179196845545,1628.0536872025862,1595.8008623116432,1609.046630859375,3211338,M&M.NS
2023-12-22,1605.2550707451335,1626.9210901048837,1598.115132547034,1609.4405517578125,2751274,M&M.NS
2023-12-26,1615.9896397795296,1643.6630316677085,1609.6867736733789,1637.0155029296875,1203594,M&M.NS
2023-12-27,1644.6478629902358,1666.116967013145,1635.0458769637958,1662.3253173828125,1793638,M&M.NS
2023-12-28,1663.3101171621838,1713.5358896407663,1662.7685388049726,1708.119384765625,2963938,M&M.NS
2023-12-29,1703.7369855607071,1731.3119194310539,1688.9646995587357,1703.1461181640625,2273255,M&M.NS
2024-01-01,1703.1461366921203,1703.7370040951928,1673.207612692331,1677.4423828125,1307485,M&M.NS
2024-01-02,1677.7376976595365,1679.1164683632098,1624.4097224361217,1631.0572509765625,2857334,M&M.NS
2024-01-03,1646.6174229015633,1652.7232528182788,1623.031055152011,1630.1217041015625,1927812,M&M.NS
2024-01-04,1641.5949792312783,1649.0302912941872,1613.3305989757762,1616.7774658203125,2835768,M&M.NS
2024-01-05,1622.9325012222532,1636.2768474025936,1611.6563712153743,1617.0728759765625,1709313,M&M.NS
2024-01-08,1623.1295665352548,1628.2998666281358,1581.7178767520716,1591.6153564453125,1492195,M&M.NS
2024-01-09,1600.3309787546432,1611.95189179493,1590.482788116153,1605.1566162109375,2542484,M&M.NS
2024-01-10,1620.027440400637,1622.440199139895,1596.7364443417152,1608.0126953125,1954233,M&M.NS
2024-01-11,1618.9441505288587,1626.1825469061716,1601.1681175991987,1603.9256591796875,2228002,M&M.NS
2024-01-12,1605.255100622251,1609.0466300373412,1577.187756838365,1599.789306640625,3061539,M&M.NS
2024-01-15,1610.1791266377109,1615.989583003568,1591.5660227817682,1610.7208251953125,1405514,M&M.NS
2024-01-16,1613.133544479406,1615.1031825068535,1592.9940437356227,1595.75146484375,2236688,M&M.NS
2024-01-17,1587.5282726832502,1590.4827297664076,1566.8470731011485,1573.4453125,2548169,M&M.NS
2024-01-18,1575.710479788221,1598.6568117370045,1556.654255216716,1592.6986083984375,2328588,M&M.NS
2024-01-19,1600.281677039302,1633.8148139846246,1597.6227136748387,1630.417236328125,2836976,M&M.NS
2024-01-23,1594.4221413759753,1622.5879439189223,1564.1389537000575,1570.9833984375,2772880,M&M.NS
2024-01-24,1570.7863042220763,1607.5201009907494,1551.089924231831,1603.3837890625,2543323,M&M.NS
2024-01-25,1606.830690563864,1617.8114466910624,1579.551251769986,1610.6715087890625,2038472,M&M.NS
2024-01-29,1610.6715856784729,1620.0273668242664,1600.330985464701,1615.103271484375,3075670,M&M.NS
2024-01-30,1624.9020836065383,1634.3071532744655,1589.9410086193473,1595.75146484375,2569098,M&M.NS
2024-01-31,1590.5320109394422,1633.1254336776694,1584.6230968023472,1626.4779052734375,3154787,M&M.NS
2024-02-01,1634.061117236662,1676.7530018460573,1620.5691434424768,1626.0841064453125,4065784,M&M.NS
2024-02-02,1629.8756202193567,1661.439120649448,1624.9515246899932,1635.538330078125,3304158,M&M.NS
2024-02-05,1651.245989907379,1686.8472212469842,1639.8221134076418,1677.6884765625,3525423,M&M.NS
2024-02-06,1684.9761785143187,1703.7370303165237,1680.1013720924793,1701.4227294921875,2219874,M&M.NS
2024-02-07,1705.1648458389263,1725.4029248075246,1689.6539462580367,1694.87353515625,1213661,M&M.NS
2024-02-08,1702.7521970519936,1717.4260254540604,1650.1136650738376,1660.3065185546875,2550690,M&M.NS
2024-02-09,1660.4049387464913,1664.0980102294684,1603.2854331431126,1621.4061279296875,2033950,M&M.NS
2024-02-12,1628.8906412586125,1649.6211294896705,1615.6448736713983,1635.24267578125,1197925,M&M.NS
2024-02-13,1644.647898589314,1653.905222181695,1598.804521353143,1621.7508544921875,2075130,M&M.NS
2024-02-14,1606.2398255589096,1654.151295042834,1599.2476345431962,1631.8944091796875,4368695,M&M.NS
2024-02-15,1655.5300840153252,1757.8035165800657,1642.7766054037938,1738.2548828125,9887134,M&M.NS
2024-02-16,1760.8564975081842,1836.342903282045,1749.8757408320787,1807.6846923828125,7188957,M&M.NS
2024-02-19,1808.1770665508482,1828.2672790161287,1792.3706726965193,1820.4873046875,2682236,M&M.NS
2024-02-20,1809.5065778556216,1831.763464727696,1792.8631115789087,1825.5098876953125,1830562,M&M.NS
2024-02-21,1821.8167157972066,1861.0124403758111,1818.665222825991,1831.418701171875,4466234,M&M.NS
2024-02-22,1842.5471054226798,1887.8980695784494,1824.8696520234048,1881.3489990234375,3360123,M&M.NS
2024-02-23,1897.1061646992407,1918.2797744056634,1872.2394835323953,1900.6514892578125,3323441,M&M.NS
2024-02-26,1905.6247949733702,1921.3818992212118,1895.973520534701,1900.5037841796875,2436063,M&M.NS
2024-02-27,1896.761512242546,1927.2416141057852,1885.977791607163,1920.988037109375,2821465,M&M.NS
2024-02-28,1922.317452889009,1923.4993078524608,1868.250984446038,1872.7811279296875,2010429,M&M.NS
2024-02-29,1873.9630006294358,1921.2836064773126,1863.8194360284535,1903.064453125,5539065,M&M.NS
2024-03-01,1904.2460524380012,1952.206811331151,1901.193137488317,1942.9986572265625,3384932,M&M.NS
2024-03-04,1937.1391068396863,1944.968370343756,1889.9170806139148,1891.88671875,1645331,M&M.NS
2024-03-05,1895.7766315656424,1938.1238498291866,1893.8562825452088,1909.810302734375,2208384,M&M.NS
2024-03-06,1915.4730104533912,1949.8432185918493,1892.8221727976443,1940.733642578125,1673183,M&M.NS
2024-03-07,1900.848484705021,1902.8181227752868,1855.6945559876153,1868.743408203125,18323831,M&M.NS
2024-03-11,1883.9588180312358,1884.6481432703602,1844.8615503440096,1865.5919189453125,3250782,M&M.NS
2024-03-12,1863.2776787014602,1869.531255746691,1848.1607300344995,1866.3798828125,3186510,M&M.NS
2024-03-13,1867.216977236853,1872.5350243167215,1816.2525898043596,1825.55908203125,4270994,M&M.NS
2024-03-14,1825.5590527258835,1866.8229955933207,1816.5972232777083,1861.8497314453125,2388133,M&M.NS
2024-03-15,1846.535723220643,1853.5279144491378,1761.6443689919804,1772.181884765625,5504948,M&M.NS
2024-03-18,1780.5036403628405,1839.0512078764998,1773.7084847595386,1827.87353515625,3404076,M&M.NS
2024-03-19,1827.8735350694242,1836.6876179103276,1799.0675764507234,1815.907958984375,2189225,M&M.NS
2024-03-20,1823.8355802055944,1830.8278915907963,1792.912358401855,1816.4002685546875,1550415,M&M.NS
2024-03-21,1831.7142015819084,1846.5357768375268,1816.9912044081264,1837.524658203125,2072960,M&M.NS
2024-03-22,1837.5245973651308,1876.523407637306,1819.2069871088088,1850.278076171875,3786990,M&M.NS
2024-03-26,1849.6871140152023,1888.3905512356087,1832.8467320997686,1835.6534423828125,4092744,M&M.NS
2024-03-27,1841.5131927509437,1871.057764685927,1827.134858452686,1852.5924072265625,4196597,M&M.NS
2024-03-28,1852.5923301764794,1933.1504541717854,1841.9562366353764,1892.1820068359375,3790854,M&M.NS
2024-04-01,1908.5793218447473,1934.036870283092,1863.0807297514152,1886.864013671875,2765845,M&M.NS
2024-04-02,1886.8639295198443,1947.479587524345,1872.5840539096785,1942.0137939453125,3431715,M&M.NS
2024-04-03,1937.1390730167363,1972.8880526493629,1926.5029791807171,1959.1005859375,3615370,M&M.NS
2024-04-04,1968.6533366394171,1984.4104418851553,1933.3967655652089,1972.297119140625,3007920,M&M.NS
2024-04-05,1965.0587532744428,1996.6714221179218,1962.0058381294218,1982.736328125,2767027,M&M.NS
2024-04-08,1987.364889828332,2055.317405882918,1986.2816128911861,2046.5526123046875,2781568,M&M.NS
2024-04-09,2063.1958130739067,2066.7903062642426,2038.6739160516756,2059.157958984375,2853137,M&M.NS
2024-04-10,2066.593498393277,2076.589556064624,2038.5754443584076,2044.6812744140625,2280814,M&M.NS
2024-04-12,2052.3628003217405,2055.8096668289986,2020.5038094309232,2039.5108642578125,4008660,M&M.NS
2024-04-15,2024.049333688506,2052.2643030348668,2004.1067481114756,2022.276611328125,2024919,M&M.NS
2024-04-16,2015.9737899357742,2042.2684092519355,1996.9667350744362,2000.462890625,1981730,M&M.NS
2024-04-18,2000.4630479259133,2055.317422667299,1985.8876774358453,1994.2093505859375,3539862,M&M.NS
2024-04-19,2003.1219847535467,2055.317395369052,1967.8654140245067,2051.279541015625,3253248,M&M.NS
2024-04-22,2092.2973755255125,2100.619048469854,2033.6513525973976,2058.911865234375,2449171,M&M.NS
2024-04-23,2064.1807014574338,2081.9074441226217,2025.6251323343843,2031.287841796875,2886136,M&M.NS
2024-04-24,2023.803227893884,2059.1090884082537,2021.7843006745654,2027.2008056640625,1929834,M&M.NS
2024-04-25,2028.727385687563,2081.858329085082,2010.9021836722873,2065.01806640625,3084498,M&M.NS
2024-04-26,2067.6768289932525,2071.0744065376534,2007.8490733122433,2013.8564453125,2952484,M&M.NS
2024-04-29,2014.4474120893087,2036.950624061746,1970.6229633784926,2030.7462158203125,2724604,M&M.NS
2024-04-30,2041.5790328996163,2136.0723658661677,2041.5790328996163,2123.614501953125,5745143,M&M.NS
2024-05-02,2132.2318649132335,2170.541230567572,2132.2318649132335,2151.977294921875,3347541,M&M.NS
2024-05-03,2176.45017638687,2176.45017638687,2139.371834035285,2159.708251953125,3859227,M&M.NS
2024-05-06,2167.045028994725,2205.9946704822955,2156.753718016173,2191.173095703125,2111447,M&M.NS
2024-05-07,2202.055404938113,2202.9416459130557,2131.985625413572,2158.23095703125,1727823,M&M.NS
2024-05-08,2158.427908409919,2161.6778594289585,2127.209191966538,2149.26904296875,1993202,M&M.NS
2024-05-09,2152.3713115701594,2222.4903794769825,2151.829613008622,2178.96142578125,3998822,M&M.NS
2024-05-10,2178.271969232853,2197.771192798124,2149.8598453276973,2159.75732421875,3045912,M&M.NS
2024-05-13,2174.4805174831176,2174.529806523734,2127.209201885659,2151.091064453125,2575573,M&M.NS
